8.52	18.99	7.42632	-1.#INF
8.7	18.99	7.42632	-1.#INF
8.88	18.99	7.42632	-1.#INF
9.06	18.99	7.42632	-1.#INF
9.24	18.99	7.42632	-1.#INF
9.42	18.99	7.42632	-1.#INF
9.6	18.99	7.42632	-1.#INF
9.78	18.99	7.42632	-1.#INF
9.96	18.99	7.42632	-1.#INF
10.14	18.99	7.42632	-1.#INF
10.32	18.99	7.42632	-1.#INF
10.5	18.99	7.42632	-1.#INF
10.68	18.99	7.42632	-1.#INF
10.86	18.99	7.42632	-1.#INF
11.04	18.99	7.42632	-1.#INF
11.22	18.99	7.42632	-1.#INF
11.4	18.99	7.42632	-1.#INF
11.58	18.99	7.42632	-1.#INF
11.76	18.99	7.42632	-1.#INF
11.94	18.99	7.42632	-1.#INF
12.12	18.99	7.42632	-1.#INF
12.3	18.99	7.42632	-1.#INF
12.48	18.99	7.42632	-1.#INF
12.66	18.99	7.42632	-1.#INF
12.84	18.99	7.42632	-1.#INF
13.02	18.99	7.42632	-1.#INF
13.2	18.99	7.42632	-1.#INF
13.38	18.99	7.42632	-1.#INF
13.56	18.99	7.42632	-1.#INF
13.74	18.99	7.42632	-1.#INF
13.92	18.99	7.42632	-1.#INF
14.1	18.99	7.42632	-1.#INF
14.28	18.99	7.42632	-1.#INF
14.46	18.99	7.42632	-1.#INF
14.64	18.99	7.42632	-1.#INF
14.82	18.99	7.42632	-1.#INF
15	18.99	7.42632	-1.#INF
6	19.09	7.42632	-1.#INF
6.18	19.09	7.42632	-1.#INF
6.36	19.09	7.42632	-1.#INF
6.54	19.09	7.42632	-1.#INF
6.72	19.09	7.42632	-1.#INF
6.9	19.09	7.42632	-1.#INF
7.08	19.09	7.42632	-1.#INF
7.26	19.09	7.42632	-1.#INF
7.44	19.09	7.42632	-1.#INF
7.62	19.09	7.42632	-1.#INF
7.8	19.09	7.42632	-1.#INF
7.98	19.09	7.42632	-1.#INF
8.16	19.09	7.42632	-1.#INF
8.34	19.09	7.42632	-1.#INF
8.52	19.09	7.42632	-1.#INF
8.7	19.09	7.42632	-1.#INF
8.88	19.09	7.42632	-1.#INF
9.06	19.09	7.42632	-1.#INF
9.24	19.09	7.42632	-1.#INF
9.42	19.09	7.42632	-1.#INF
9.6	19.09	7.42632	-1.#INF
9.78	19.09	7.42632	-1.#INF
9.96	19.09	7.42632	-1.#INF
10.14	19.09	7.42632	-1.#INF
10.32	19.09	7.42632	-1.#INF
10.5	19.09	7.42632	-1.#INF
10.68	19.09	7.42632	-1.#INF
10.86	19.09	7.42632	-1.#INF
11.04	19.09	7.42632	-1.#INF
11.22	19.09	7.42632	-1.#INF
11.4	19.09	7.42632	-1.#INF
11.58	19.09	7.42632	-1.#INF
11.76	19.09	7.42632	-1.#INF
11.94	19.09	7.42632	-1.#INF
12.12	19.09	7.42632	-1.#INF
12.3	19.09	7.42632	-1.#INF
12.48	19.09	7.42632	-1.#INF
12.66	19.09	7.42632	-1.#INF
12.84	19.09	7.42632	-1.#INF
13.02	19.09	7.42632	-1.#INF
13.2	19.09	7.42632	-1.#INF
13.38	19.09	7.42632	-1.#INF
13.56	19.09	7.42632	-1.#INF
13.74	19.09	7.42632	-1.#INF
13.92	19.09	7.42632	-1.#INF
14.1	19.09	7.42632	-1.#INF
14.28	19.09	7.42632	-1.#INF
14.46	19.09	7.42632	-1.#INF
14.64	19.09	7.42632	-1.#INF
14.82	19.09	7.42632	-1.#INF
15	19.09	7.42632	-1.#INF
6	19.19	7.42632	-1.#INF
6.18	19.19	7.42632	-1.#INF
6.36	19.19	7.42632	-1.#INF
6.54	19.19	7.42632	-1.#INF
6.72	19.19	7.42632	-1.#INF
6.9	19.19	7.42632	-1.#INF
7.08	19.19	7.42632	-1.#INF
7.26	19.19	7.42632	-1.#INF
7.44	19.19	7.42632	-1.#INF
7.62	19.19	7.42632	-1.#INF
7.8	19.19	7.42632	-1.#INF
7.98	19.19	7.42632	-1.#INF
8.16	19.19	7.42632	-1.#INF
8.34	19.19	7.42632	-1.#INF
8.52	19.19	7.42632	-1.#INF
8.7	19.19	7.42632	-1.#INF
8.88	19.19	7.42632	-1.#INF
9.06	19.19	7.42632	-1.#INF
9.24	19.19	7.42632	-1.#INF
9.42	19.19	7.42632	-1.#INF
9.6	19.19	7.42632	-1.#INF
9.78	19.19	7.42632	-1.#INF
9.96	19.19	7.42632	-1.#INF
10.14	19.19	7.42632	-1.#INF
10.32	19.19	7.42632	-1.#INF
10.5	19.19	7.42632	-1.#INF
10.68	19.19	7.42632	-1.#INF
10.86	19.19	7.42632	-1.#INF
11.04	19.19	7.42632	-1.#INF
11.22	19.19	7.42632	-1.#INF
11.4	19.19	7.42632	-1.#INF
11.58	19.19	7.42632	-1.#INF
11.76	19.19	7.42632	-1.#INF
11.94	19.19	7.42632	-1.#INF
12.12	19.19	7.42632	-1.#INF
12.3	19.19	7.42632	-1.#INF
12.48	19.19	7.42632	-1.#INF
12.66	19.19	7.42632	-1.#INF
12.84	19.19	7.42632	-1.#INF
13.02	19.19	7.42632	-1.#INF
13.2	19.19	7.42632	-1.#INF
13.38	19.19	7.42632	-1.#INF
13.56	19.19	7.42632	-1.#INF
13.74	19.19	7.42632	-1.#INF
13.92	19.19	7.42632	-1.#INF
14.1	19.19	7.42632	-1.#INF
14.28	19.19	7.42632	-1.#INF
14.46	19.19	7.42632	-1.#INF
14.64	19.19	7.42632	-1.#INF
14.82	19.19	7.42632	-1.#INF
15	19.19	7.42632	-1.#INF
6	19.29	7.42632	-1.#INF
6.18	19.29	7.42632	-1.#INF
6.36	19.29	7.42632	-1.#INF
6.54	19.29	7.42632	-1.#INF
6.72	19.29	7.42632	-1.#INF
6.9	19.29	7.42632	-1.#INF
7.08	19.29	7.42632	-1.#INF
7.26	19.29	7.42632	-1.#INF
7.44	19.29	7.42632	-1.#INF
7.62	19.29	7.42632	-1.#INF
7.8	19.29	7.42632	-1.#INF
7.98	19.29	7.42632	-1.#INF
8.16	19.29	7.42632	-1.#INF
8.34	19.29	7.42632	-1.#INF
8.52	19.29	7.42632	-1.#INF
8.7	19.29	7.42632	-1.#INF
8.88	19.29	7.42632	-1.#INF
9.06	19.29	7.42632	-1.#INF
9.24	19.29	7.42632	-1.#INF
9.42	19.29	7.42632	-1.#INF
9.6	19.29	7.42632	-1.#INF
9.78	19.29	7.42632	-1.#INF
9.96	19.29	7.42632	-1.#INF
10.14	19.29	7.42632	-1.#INF
10.32	19.29	7.42632	-1.#INF
10.5	19.29	7.42632	-1.#INF
10.68	19.29	7.42632	-1.#INF
10.86	19.29	7.42632	-1.#INF
11.04	19.29	7.42632	-1.#INF
11.22	19.29	7.42632	-1.#INF
11.4	19.29	7.42632	-1.#INF
11.58	19.29	7.42632	-1.#INF
11.76	19.29	7.42632	-1.#INF
11.94	19.29	7.42632	-1.#INF
12.12	19.29	7.42632	-1.#INF
12.3	19.29	7.42632	-1.#INF
12.48	19.29	7.42632	-1.#INF
12.66	19.29	7.42632	-1.#INF
12.84	19.29	7.42632	-1.#INF
13.02	19.29	7.42632	-1.#INF
13.2	19.29	7.42632	-1.#INF
13.38	19.29	7.42632	-1.#INF
13.56	19.29	7.42632	-1.#INF
13.74	19.29	7.42632	-1.#INF
13.92	19.29	7.42632	-1.#INF
14.1	19.29	7.42632	-1.#INF
14.28	19.29	7.42632	-1.#INF
14.46	19.29	7.42632	-1.#INF
14.64	19.29	7.42632	-1.#INF
14.82	19.29	7.42632	-1.#INF
15	19.29	7.42632	-1.#INF
6	19.39	7.42632	-1.#INF
6.18	19.39	7.42632	-1.#INF
6.36	19.39	7.42632	-1.#INF
6.54	19.39	7.42632	-1.#INF
6.72	19.39	7.42632	-1.#INF
6.9	19.39	7.42632	-1.#INF
7.08	19.39	7.42632	-1.#INF
7.26	19.39	7.42632	-1.#INF
7.44	19.39	7.42632	-1.#INF
7.62	19.39	7.42632	-1.#INF
7.8	19.39	7.42632	-1.#INF
7.98	19.39	7.42632	-1.#INF
8.16	19.39	7.42632	-1.#INF
8.34	19.39	7.42632	-1.#INF
8.52	19.39	7.42632	-1.#INF
8.7	19.39	7.42632	-1.#INF
8.88	19.39	7.42632	-1.#INF
9.06	19.39	7.42632	-1.#INF
9.24	19.39	7.42632	-1.#INF
9.42	19.39	7.42632	-1.#INF
9.6	19.39	7.42632	-1.#INF
9.78	19.39	7.42632	-1.#INF
9.96	19.39	7.42632	-1.#INF
10.14	19.39	7.42632	-1.#INF
10.32	19.39	7.42632	-1.#INF
10.5	19.39	7.42632	-1.#INF
10.68	19.39	7.42632	-1.#INF
10.86	19.39	7.42632	-1.#INF
11.04	19.39	7.42632	-1.#INF
11.22	19.39	7.42632	-1.#INF
11.4	19.39	7.42632	-1.#INF
11.58	19.39	7.42632	-1.#INF
11.76	19.39	7.42632	-1.#INF
11.94	19.39	7.42632	-1.#INF
12.12	19.39	7.42632	-1.#INF
12.3	19.39	7.42632	-1.#INF
12.48	19.39	7.42632	-1.#INF
12.66	19.39	7.42632	-1.#INF
12.84	19.39	7.42632	-1.#INF
13.02	19.39	7.42632	-1.#INF
13.2	19.39	7.42632	-1.#INF
13.38	19.39	7.42632	-1.#INF
13.56	19.39	7.42632	-1.#INF
13.74	19.39	7.42632	-1.#INF
13.92	19.39	7.42632	-1.#INF
14.1	19.39	7.42632	-1.#INF
14.28	19.39	7.42632	-1.#INF
14.46	19.39	7.42632	-1.#INF
14.64	19.39	7.42632	-1.#INF
14.82	19.39	7.42632	-1.#INF
15	19.39	7.42632	-1.#INF
6	19.49	7.42632	-1.#INF
6.18	19.49	7.42632	-1.#INF
6.36	19.49	7.42632	-1.#INF
6.54	19.49	7.42632	-1.#INF
6.72	19.49	7.42632	-1.#INF
6.9	19.49	7.42632	-1.#INF
7.08	19.49	7.42632	-1.#INF
7.26	19.49	7.42632	-1.#INF
7.44	19.49	7.42632	-1.#INF
7.62	19.49	7.42632	-1.#INF
7.8	19.49	7.42632	-1.#INF
7.98	19.49	7.42632	-1.#INF
8.16	19.49	7.42632	-1.#INF
8.34	19.49	7.42632	-1.#INF
8.52	19.49	7.42632	-1.#INF
8.7	19.49	7.42632	-1.#INF
8.88	19.49	7.42632	-1.#INF
9.06	19.49	7.42632	-1.#INF
9.24	19.49	7.42632	-1.#INF
9.42	19.49	7.42632	-1.#INF
9.6	19.49	7.42632	-1.#INF
9.78	19.49	7.42632	-1.#INF
9.96	19.49	7.42632	-1.#INF
10.14	19.49	7.42632	-1.#INF
10.32	19.49	7.42632	-1.#INF
10.5	19.49	7.42632	-1.#INF
10.68	19.49	7.42632	-1.#INF
10.86	19.49	7.42632	-1.#INF
11.04	19.49	7.42632	-1.#INF
11.22	19.49	7.42632	-1.#INF
11.4	19.49	7.42632	-1.#INF
11.58	19.49	7.42632	-1.#INF
11.76	19.49	7.42632	-1.#INF
11.94	19.49	7.42632	-1.#INF
12.12	19.49	7.42632	-1.#INF
12.3	19.49	7.42632	-1.#INF
12.48	19.49	7.42632	-1.#INF
12.66	19.49	7.42632	-1.#INF
12.84	19.49	7.42632	-1.#INF
13.02	19.49	7.42632	-1.#INF
13.2	19.49	7.42632	-1.#INF
13.38	19.49	7.42632	-1.#INF
13.56	19.49	7.42632	-1.#INF
13.74	19.49	7.42632	-1.#INF
13.92	19.49	7.42632	-1.#INF
14.1	19.49	7.42632	-1.#INF
14.28	19.49	7.42632	-1.#INF
14.46	19.49	7.42632	-1.#INF
14.64	19.49	7.42632	-1.#INF
14.82	19.49	7.42632	-1.#INF
15	19.49	7.42632	-1.#INF
6	19.59	7.42632	-1.#INF
6.18	19.59	7.42632	-1.#INF
6.36	19.59	7.42632	-1.#INF
6.54	19.59	7.42632	-1.#INF
6.72	19.59	7.42632	-1.#INF
6.9	19.59	7.42632	-1.#INF
7.08	19.59	7.42632	-1.#INF
7.26	19.59	7.42632	-1.#INF
7.44	19.59	7.42632	-1.#INF
7.62	19.59	7.42632	-1.#INF
7.8	19.59	7.42632	-1.#INF
7.98	19.59	7.42632	-1.#INF
8.16	19.59	7.42632	-1.#INF
8.34	19.59	7.42632	-1.#INF
8.52	19.59	7.42632	-1.#INF
8.7	19.59	7.42632	-1.#INF
8.88	19.59	7.42632	-1.#INF
9.06	19.59	7.42632	-1.#INF
9.24	19.59	7.42632	-1.#INF
9.42	19.59	7.42632	-1.#INF
9.6	19.59	7.42632	-1.#INF
9.78	19.59	7.42632	-1.#INF
9.96	19.59	7.42632	-1.#INF
10.14	19.59	7.42632	-1.#INF
10.32	19.59	7.42632	-1.#INF
10.5	19.59	7.42632	-1.#INF
10.68	19.59	7.42632	-1.#INF
10.86	19.59	7.42632	-1.#INF
11.04	19.59	7.42632	-1.#INF
11.22	19.59	7.42632	-1.#INF
11.4	19.59	7.42632	-1.#INF
11.58	19.59	7.42632	-1.#INF
11.76	19.59	7.42632	-1.#INF
11.94	19.59	7.42632	-1.#INF
12.12	19.59	7.42632	-1.#INF
12.3	19.59	7.42632	-1.#INF
12.48	19.59	7.42632	-1.#INF
12.66	19.59	7.42632	-1.#INF
12.84	19.59	7.42632	-1.#INF
13.02	19.59	7.42632	-1.#INF
13.2	19.59	7.42632	-1.#INF
13.38	19.59	7.42632	-1.#INF
13.56	19.59	7.42632	-1.#INF
13.74	19.59	7.42632	-1.#INF
13.92	19.59	7.42632	-1.#INF
14.1	19.59	7.42632	-1.#INF
14.28	19.59	7.42632	-1.#INF
14.46	19.59	7.42632	-1.#INF
14.64	19.59	7.42632	-1.#INF
14.82	19.59	7.42632	-1.#INF
15	19.59	7.42632	-1.#INF
6	19.69	7.42632	-1.#INF
6.18	19.69	7.42632	-1.#INF
6.36	19.69	7.42632	-1.#INF
6.54	19.69	7.42632	-1.#INF
6.72	19.69	7.42632	-1.#INF
6.9	19.69	7.42632	-1.#INF
7.08	19.69	7.42632	-1.#INF
7.26	19.69	7.42632	-1.#INF
7.44	19.69	7.42632	-1.#INF
7.62	19.69	7.42632	-1.#INF
7.8	19.69	7.42632	-1.#INF
7.98	19.69	7.42632	-1.#INF
8.16	19.69	7.42632	-1.#INF
8.34	19.69	7.42632	-1.#INF
8.52	19.69	7.42632	-1.#INF
8.7	19.69	7.42632	-1.#INF
8.88	19.69	7.42632	-1.#INF
9.06	19.69	7.42632	-1.#INF
9.24	19.69	7.42632	-1.#INF
9.42	19.69	7.42632	-1.#INF
9.6	19.69	7.42632	-1.#INF
9.78	19.69	7.42632	-1.#INF
9.96	19.69	7.42632	-1.#INF
10.14	19.69	7.42632	-1.#INF
10.32	19.69	7.42632	-1.#INF
10.5	19.69	7.42632	-1.#INF
10.68	19.69	7.42632	-1.#INF
10.86	19.69	7.42632	-1.#INF
11.04	19.69	7.42632	-1.#INF
11.22	19.69	7.42632	-1.#INF
11.4	19.69	7.42632	-1.#INF
11.58	19.69	7.42632	-1.#INF
11.76	19.69	7.42632	-1.#INF
11.94	19.69	7.42632	-1.#INF
12.12	19.69	7.42632	-1.#INF
12.3	19.69	7.42632	-1.#INF
12.48	19.69	7.42632	-1.#INF
12.66	19.69	7.42632	-1.#INF
12.84	19.69	7.42632	-1.#INF
13.02	19.69	7.42632	-1.#INF
13.2	19.69	7.42632	-1.#INF
13.38	19.69	7.42632	-1.#INF
13.56	19.69	7.42632	-1.#INF
13.74	19.69	7.42632	-1.#INF
13.92	19.69	7.42632	-1.#INF
14.1	19.69	7.42632	-1.#INF
14.28	19.69	7.42632	-1.#INF
14.46	19.69	7.42632	-1.#INF
14.64	19.69	7.42632	-1.#INF
14.82	19.69	7.42632	-1.#INF
15	19.69	7.42632	-1.#INF
6	19.79	7.42632	-1.#INF
6.18	19.79	7.42632	-1.#INF
6.36	19.79	7.42632	-1.#INF
6.54	19.79	7.42632	-1.#INF
6.72	19.79	7.42632	-1.#INF
6.9	19.79	7.42632	-1.#INF
7.08	19.79	7.42632	-1.#INF
7.26	19.79	7.42632	-1.#INF
7.44	19.79	7.42632	-1.#INF
7.62	19.79	7.42632	-1.#INF
7.8	19.79	7.42632	-1.#INF
7.98	19.79	7.42632	-1.#INF
8.16	19.79	7.42632	-1.#INF
8.34	19.79	7.42632	-1.#INF
8.52	19.79	7.42632	-1.#INF
8.7	19.79	7.42632	-1.#INF
8.88	19.79	7.42632	-1.#INF
9.06	19.79	7.42632	-1.#INF
9.24	19.79	7.42632	-1.#INF
9.42	19.79	7.42632	-1.#INF
9.6	19.79	7.42632	-1.#INF
9.78	19.79	7.42632	-1.#INF
9.96	19.79	7.42632	-1.#INF
10.14	19.79	7.42632	-1.#INF
10.32	19.79	7.42632	-1.#INF
10.5	19.79	7.42632	-1.#INF
10.68	19.79	7.42632	-1.#INF
10.86	19.79	7.42632	-1.#INF
11.04	19.79	7.42632	-1.#INF
11.22	19.79	7.42632	-1.#INF
11.4	19.79	7.42632	-1.#INF
11.58	19.79	7.42632	-1.#INF
11.76	19.79	7.42632	-1.#INF
11.94	19.79	7.42632	-1.#INF
12.12	19.79	7.42632	-1.#INF
12.3	19.79	7.42632	-1.#INF
12.48	19.79	7.42632	-1.#INF
12.66	19.79	7.42632	-1.#INF
12.84	19.79	7.42632	-1.#INF
13.02	19.79	7.42632	-1.#INF
13.2	19.79	7.42632	-1.#INF
13.38	19.79	7.42632	-1.#INF
